Name,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13
Nathaniel,-354.06769786293387,152.02767452281,14.10256578209708,-5.530431613472699,-38.33467806146941,-20.3301158315155,-18.27881374837941,28.878381838841577,10.40695034726531,-14.978153674384853,-3.585237145524394,2.8932598032415147,9.632228009126987
Nathaniel,-250.45915485366163,-15.41390204056409,-46.51307815886901,3.6615141869638252,-0.5421463097717425,33.134679470800236,-12.508233613429649,6.276515032570799,-2.763875287120098,6.166172292212154,8.248866256997946,2.660757865024864,-2.513188927641274
Nathaniel,-172.79126006891033,-15.935508188726995,-47.48282306734272,-1.2701174825521306,-9.193999618586563,27.947841257897608,-14.81472026502139,6.191275887403581,0.22390836582611495,4.174171226255232,4.656211664521518,-0.6835655291143052,-1.2843296175202352
Nathaniel,-192.35554946559458,-1.6653562790592153,-43.017878179465086,-3.158257539166402,-12.570288249884374,26.96439969853131,-12.903274654545026,8.349979489298715,3.276514405915262,3.5943996630191726,0.7345416986148712,-5.322399963832488,-1.8380587537878728
Nathaniel,-256.45467055099084,26.471076459450707,-32.52102846833675,6.3446940990766185,-19.34639721608403,20.593890552969462,-13.057812525081536,17.02396230144744,5.225991793630403,15.995930287031193,3.9220384509142154,-4.091065015449489,-2.247494809486801
Nathaniel,-257.25359465000713,90.47984147797625,-10.224874098181811,5.802674647114596,-44.29784426835073,-2.447575002026265,-15.601992624341403,25.48321031384816,4.590485356409564,13.272425018516966,0.607451215566295,0.0329058784715095,2.2927835772830125
Nathaniel,-280.34570099103263,130.414193133113,-18.03952941244109,-4.977739524536634,-36.980698985881716,-21.606587570062334,-6.97172918433936,23.706448060974303,5.192158960498087,12.59354298064229,-8.625184457245076,-0.3491924784564908,6.948637697754245
Nathaniel,-295.4714997714363,143.94064621783696,-27.325241119344945,-9.197490348864118,-25.1346994516233,-32.69642239903892,1.2303952489632612,27.363694865295024,-0.6885951006275708,15.338924882383001,-12.850713993817639,-4.972369002121573,7.718147700339476
Nathaniel,-293.43418036320236,143.8965275755495,-26.014610811218166,-9.441781349822538,-28.125153465955464,-32.58139293471493,-4.63068327142431,29.70910267662217,-0.10102367082657615,14.858581278683996,-16.405961190062325,-10.285012480594613,5.557847118710076
Nathaniel,-293.20394137788696,144.1780580997672,-20.52642644592681,-7.464185793459153,-29.299540574978792,-27.6294148017976,-5.752929833822872,32.264877929719894,4.5655746911159145,16.731886749464017,-14.993618938929824,-10.313598483028642,8.328786037905076
Nathaniel,-299.78591533854916,150.52330454690076,-9.807560924076085,2.2273862406301186,-26.39441468506179,-26.60922120589158,-6.057324090866146,31.864533956759892,5.457174525146906,10.353347634613275,-12.689656887777211,-18.935380750894247,1.9367960435073612
Nathaniel,-296.3340249437249,144.02280188048707,4.828534558582221,11.676009618951328,-19.939111942995403,-20.853059400241,-17.533217668200777,11.54105492899479,1.3807208630674295,-5.512881283145234,-7.065286699873697,-20.613660754217054,-10.65182013796203
Nathaniel,-281.3199297045896,122.03574044280546,1.0772025852796014,12.85404304376244,-4.103041927135953,-9.800379614607067,-26.07376353491889,-4.678029000864931,-10.397782647567762,-14.90935956193325,-4.3188104496976525,-13.880212433702237,-13.478461471435452
Nathaniel,-315.9587750020075,109.65508050307538,-7.465846263693583,19.0297364026596,9.789641604608121,3.961622799839901,-34.54239737388644,-9.048884911359274,-13.778320099757334,-13.395394408854326,-2.999915025146219,-14.61188473562424,-16.342412231487113
Nathaniel,-348.3413562898182,90.54794721120783,-15.89993884207744,30.540384433695436,22.83899431607788,13.253200193590597,-41.110998083152296,-14.540208937221456,-16.01615292900559,-6.633493834385373,-2.1606596420856414,-17.733950488897815,-23.83050990768908
Nathaniel,-334.081177652115,104.58404494664674,-13.411370117378805,34.99030497259825,27.341976676078758,11.219954805271342,-37.642276338236854,-7.846300199510539,-13.252271799003967,-7.453046274295609,-0.7811032177965347,-18.28018522504881,-20.79032488511199
Nathaniel,-318.82344252453095,108.67460768732309,-4.604804304133626,44.12782530106351,21.591149268286067,15.035142266927673,-34.68294230031554,-1.5533574600077957,-7.621661523285214,-12.854449126917592,1.8513302950711372,-12.947799634440738,-19.82972441701782
Nathaniel,-313.987187867803,96.28290505832226,-10.534451598113172,48.23026679151367,17.826163671792532,18.138390012564916,-34.695767543478254,4.139451900526645,-6.361910262931973,-9.516391917785171,-0.30231291207647726,-13.099284434770947,-18.511501364855086
Nathaniel,-313.2357317853267,103.94839203327228,-5.784806361390565,53.011087994267825,25.17998257509664,21.17707620892805,-28.941146097725586,7.030246174463937,-6.11452206815259,-6.604938387609865,-5.2434467210419715,-12.436993792623657,-17.460129746947366
Nathaniel,-313.2219006897808,121.68301279103764,5.867856998152778,49.800077311096544,26.032844838690465,17.888754421178376,-23.999038620578176,3.3566404793596254,-4.5746023122564194,-15.92106272189996,-8.122421594840116,-9.46860771577591,-14.928337680650309
Nathaniel,-327.924325898509,117.95500809209128,1.5499840103055407,50.22789796751367,19.963599442937017,16.4451851971481,-23.16314355919391,-1.4456406179758932,-4.616309270023681,-22.9615182517092,-9.737485498159204,-3.8182034918923087,-22.66121293615197
Nathaniel,-317.9181211594373,113.97697254678015,-11.244585116754369,39.851895023896475,12.285859196847515,9.263161391590806,-27.169052354270555,-8.509998203840377,-8.091723625249545,-27.445082356289014,-9.86853206878711,7.920084292793165,-24.4034871513955
Nathaniel,-315.88232644976114,117.11722310664928,-14.02139536116161,27.246771623460884,8.581743060840545,5.746689048897005,-27.00438527179167,-10.018441177412203,-11.807758704127778,-22.445009146246836,-3.544790990408582,11.79796962100847,-20.136162992194066
Nathaniel,-313.40535447501117,125.11038377568661,-14.063763255837122,20.33314991945024,3.569132039121486,0.6074369847250916,-27.607537234423162,-3.659179892079279,-15.0652786187539,-18.8854888310849,6.848249974849598,9.785558966516742,-12.031906739481597
Nathaniel,-312.66837516983907,128.81599433764262,-16.243244588486984,17.668665493923104,-6.648461664709501,-3.983195686377757,-30.02361285872621,4.519463150582941,-10.248274052534274,-22.012878629526053,6.805109071008187,7.972570812561275,-7.139862582213253
Nathaniel,-315.2847612038108,126.24378324152474,-14.478330167512834,21.83231686094286,-7.751123616930739,-1.8263284618037063,-26.410971187233113,5.700828970468647,-11.932165503757812,-27.954995105754634,0.08025777282952817,5.959509329358226,-3.1169577756564113
Nathaniel,-321.4453381498467,128.11089445119603,-8.791634306255826,20.60707168953363,-6.693689391881438,-9.351593660405268,-27.940258303026656,5.251496905622714,-12.480259029496974,-27.727844668801573,2.2012317179097534,6.384010281691843,-5.465468573311447
Nathaniel,-321.8821946306555,134.3003481749306,-3.238368487518126,15.023187890837658,-21.085514992027896,-17.87747348065196,-31.862256131541084,12.445584107615542,-2.138942373721753,-25.64369579329629,1.4253083620058666,0.17237328285630382,-9.42495206133245
Nathaniel,-331.29227205945864,135.6690204355918,5.292665166649529,11.852969480991973,-25.39017330599199,-25.0785776648665,-35.60664514009827,16.857699595869796,2.8797445026197543,-25.985660824117407,-7.820533923961415,-6.894374074172022,-10.183364873786719
Nathaniel,-341.98169663978734,135.2374313446391,8.78187727342204,19.889296376335853,-21.888530633410408,-26.3897049256934,-32.52595696783503,16.770507907316308,6.369523303186171,-22.42332798010115,-10.611141494221092,-11.99019337830887,-13.260124514134572
Nathaniel,-341.71154755787546,137.54257136988528,15.322449657300455,30.895618329644847,-22.601023538308215,-23.712237761705488,-32.777213734581224,5.073176837861599,3.6066168866636366,-20.515773191191712,-9.801790359846358,-12.002554103981257,-24.397777206643596
Nathaniel,-355.478332796639,129.12417972924334,23.701891653470792,43.237076367373916,-22.091720291056138,-21.233568451065857,-29.573235104711774,-0.1410966051268933,4.352991239203827,-22.221391786306732,-1.5774584652917072,1.1151024925999604,-24.011500292621378
Nathaniel,-367.4459856011164,123.27703506999242,26.285705397476388,46.88954950334824,-21.35595115515251,-20.98616474066229,-26.10599821752607,8.875441177125747,6.799623786536886,-25.032747734957773,0.3347481479712411,4.473465496664229,-23.29675487253654
Nathaniel,-377.63844104181214,110.10405667182238,23.207862904249936,51.455442998723996,-16.10223444027566,-16.91329160786048,-19.723237797750084,7.7534337318725015,5.5921863139117205,-28.39278894298658,-2.8446768789516796,2.4786444819924256,-24.100801039190735
Nathaniel,-375.2795122003893,104.6423313646163,24.58176719507026,55.00796842486923,-16.440641739500297,-15.26306352509302,-22.35675845567337,1.5831651932219164,8.810903975446791,-25.655802415005304,-2.503616811520031,7.07857586413791,-26.59034733862583
Nathaniel,-369.48318409814516,115.28047814544325,30.489581826097787,54.618266264299436,-14.193132914341957,-14.338373317377426,-28.901859894311407,-4.455793086152291,6.762974258338772,-20.58448947133926,5.646844499233339,14.82045591705867,-23.76737506965332
Nathaniel,-369.23695601219697,125.58607869424776,35.89524515093886,52.35043033674214,-8.334125856922192,-14.008949371964206,-32.667639531915206,-1.2150217009815298,7.258554901543146,-17.811210476772736,6.611937303913433,10.84759387383384,-20.383548649389958
Nathaniel,-379.179951442605,130.99093975950103,37.16441868518529,46.161832029759125,-6.436005135670906,-16.053851998911814,-29.07065045110032,3.391481262393535,2.4677820889261572,-15.437009198110694,2.2048831011085723,6.4886491800301656,-16.083620436509914
Nathaniel,-352.9952124050361,146.8939890605048,25.77364679184091,22.463500554619763,-12.838101088636172,-4.460892580935277,-19.046989705490958,-0.5575874943614669,-9.71270114611772,-13.039212681679974,8.045397754968535,9.781575877637593,-6.413378249114546
Nathaniel,-302.4105565334022,163.83006861729461,1.772281358246271,2.75479852909631,-18.520629805027895,-4.592904231254857,-22.57220044843318,10.272325401435397,-10.292831420168508,-12.88820773344311,13.805744650670388,4.708880444709036,0.9028341031534786
Nathaniel,-302.785163561637,155.84613622667013,-14.85185371217538,-9.393581918683687,-24.154987257478368,-11.190971662904756,-23.28185100155214,16.722212909398582,-10.586815677043699,-12.102649412433246,19.231041632882377,-1.4352045177530663,2.489633604572858
Nathaniel,-311.7685945344452,150.4397382139092,-19.533854176203373,-14.063976049213545,-24.90570697459129,-12.526696288071012,-20.217556772182967,16.808197849210263,-10.919739581840442,-11.3521164527621,15.158963648708497,-4.025827511532695,-1.4058627882409422
Nathaniel,-308.57521786078087,160.631822952973,-10.431058633957576,-7.723037136131744,-23.658065362779396,-16.921429054789307,-17.323965759424638,13.037083063972023,-12.329743350476818,-8.583560611040314,9.667122781481147,-8.747513787678148,-4.85607547317796
Nathaniel,-304.2962180569127,169.66785469940925,-1.5035988954909205,-9.880403835671405,-29.807019411706634,-24.802377265975245,-17.183820456244213,19.33990047631649,-4.377067729952228,-2.3353227701652317,6.2139413349159955,-15.840205852150966,-6.381872431525013
Nathaniel,-307.55076778194865,166.4018502337935,-1.2445871291356088,-16.07558418347788,-36.241454448935855,-24.446401012447083,-16.855517593801615,27.928613344235035,1.7754141581391925,-1.6678935903979857,3.9893505998784273,-17.519942997164165,-7.551161327293432
Nathaniel,-316.3644510355374,161.1484734822954,2.282100339351611,-16.045162709810924,-33.32145698981942,-19.20732356530215,-12.6317463650091,29.319931027814683,-0.2173349107379261,-7.473143148332664,5.406765209814143,-11.321432252592803,-3.8905312638147342
Nathaniel,-299.6551452154686,159.79010271564607,4.362978263292286,-12.866133467448426,-31.9656391605023,-22.69062153844243,-12.109491799433606,16.812918033619063,-3.8942653763557527,-8.394478987884867,1.4337160692842894,-11.490971108221515,-6.217187090782145
Nathaniel,-276.0116434933728,146.54721497330883,-3.1846664124778368,-7.8366347369942595,-26.827081393537764,-21.758466655163467,-17.226434775829908,8.519462419760071,-7.043282582215973,-14.470167571485245,2.0638034441885944,-8.009373659589116,-5.884390000164711
Nathaniel,-299.3978480832264,146.15146075871428,-5.178286089999627,-0.5303611858424927,-24.071762889841196,-15.608512829400654,-21.52038436586154,22.100633486623266,-1.9830829653961795,-20.172467895257306,7.645945364664426,-1.516368199352217,-1.8108526177290798
Nathaniel,-312.81116583887336,145.9480041959915,-5.496362856771596,1.42203499789156,-26.892060820220514,-11.659459537255076,-23.490533748564147,26.77359786575269,-5.683976455964773,-24.557255109820765,5.263968665413673,-1.4548229877137335,-4.448693463086933
Nathaniel,-306.8020269747423,147.0430477899791,-1.3166187667228322,2.1632530911583876,-26.47781226905133,-15.950735501300402,-17.596578161241652,21.69445599961452,-10.880230975339355,-25.560437073647886,1.3989555103608637,-2.9049876076635437,-9.224343986402582
Nathaniel,-300.57228438421754,144.8696752624677,9.381746436633339,8.753385097862727,-27.49718965171966,-19.949096583543223,-18.364842692335355,16.355088475145173,-1.8159806380591572,-22.885429999696186,-1.5504134975004527,-6.732860733193096,-14.790167450260807
Nathaniel,-328.9208872010314,145.66361382374356,15.962746035697506,21.468270011585304,-24.685406565863783,-23.309236184187245,-26.199249378579538,19.13640821822106,14.989082140655684,-17.784597543471655,-6.138944427488152,-12.589399731687095,-20.719414955883913
Nathaniel,-333.91956712897525,152.45061439593786,17.415458393623016,21.63601880394362,-19.936612931246444,-18.854342374100153,-28.2656894431008,16.99029649125552,16.013210390902167,-15.470676199462275,-8.096467349480253,-12.633317823117613,-18.61919138062636
Nathaniel,-317.2331629100791,159.14669106190914,15.309916312270989,14.878958884899962,-19.63058943566478,-15.97619921880161,-22.6557774973562,8.774471566874446,9.063739440790712,-17.025383933470057,-6.892780012869315,-7.9317004908036814,-15.184496831868842
Nathaniel,-344.6395092413732,144.76288531715474,17.727091099369158,23.30570933499979,-18.876141254631015,-24.372359011612396,-32.86598657140162,4.857094254615494,5.524570256181979,-16.92954974974403,-3.691268636004415,-5.697686993119829,-9.416504744896935
Nathaniel,-371.58298360331355,127.21571521519897,27.265499604474304,39.388070634900885,-13.294088090908563,-35.20618941254714,-48.3528875427769,-0.5575516720337548,7.006506000212315,-12.795300288547068,0.5675267857399225,-1.6287600787036387,-4.445710261729253
Nathaniel,-372.14129671832524,123.5317637697961,22.87659905579494,33.8001282520399,-16.578664083025828,-33.39347543218189,-49.14493809712375,-4.802058183296578,5.65374246539448,-15.639451800702684,1.7174260277505258,1.043555550771291,-5.596692341753739
Nathaniel,-370.60756197491264,124.44660839837904,23.973968089092715,33.99460928102102,-15.080037156244824,-32.9288588136751,-44.00717977336072,2.110643178610129,5.651621823097253,-15.06396820148396,1.9964576376888232,2.1301336429583206,-7.399902012328225
Nathaniel,-367.9761153220221,124.61921599529302,25.2157450357561,35.88349592156764,-16.388159219257496,-31.327614938538815,-43.22187472858256,4.263197971186963,9.196174276470105,-14.722022997246361,4.172316722892318,3.175702245001389,-12.46519429647458
